,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
0,C1231006815,39,2174,0,9839.64,C1231006815,170136.0,160296.36,0.0,0.0,0
1,C1666544295,50,0,0,1864.28,C1666544295,21249.0,19384.72,0.0,0.0,0
2,C1305486145,38,0,0,181.0,C1305486145,181.0,0.0,0.0,0.0,1
3,C840083671,53,0,0,181.0,C840083671,181.0,0.0,21182.0,0.0,1
4,C2048537720,28,0,0,11668.14,C2048537720,41554.0,29885.86,0.0,0.0,0
5,C90045638,37,0,0,7817.71,C90045638,53860.0,46042.29,0.0,0.0,0
6,C154988899,49,0,0,7107.77,C154988899,183195.0,176087.23,0.0,0.0,0
7,C1912850431,52,0,1,7861.64,C1912850431,176087.23,168225.59,0.0,0.0,0
8,C1265012928,31,14084,1,4024.36,C1265012928,2671.0,0.0,0.0,0.0,0
9,C712410124,42,5178,1,5337.77,C712410124,41720.0,36382.23,41898.0,40348.79,0
10,C1900366749,37,0,1,9644.94,C1900366749,4465.0,0.0,10845.0,157982.12,0
11,C249177573,30,0,1,3099.97,C249177573,20771.0,17671.03,0.0,0.0,0
12,C1648232591,23,0,0,2560.74,C1648232591,5070.0,2509.26,0.0,0.0,0
13,C1716932897,32,0,0,11633.76,C1716932897,10127.0,0.0,0.0,0.0,0
14,C1026483832,34,0,0,4098.78,C1026483832,503264.0,499165.22,0.0,0.0,0
15,C905080434,25,0,0,229133.94,C905080434,15325.0,0.0,5083.0,51513.44,0
16,C761750706,32,0,0,1563.82,C761750706,450.0,0.0,0.0,0.0,0
17,C1237762639,38,0,0,1157.86,C1237762639,21156.0,19998.14,0.0,0.0,0
18,C2033524545,43,0,1,671.64,C2033524545,15123.0,14451.36,0.0,0.0,0
19,C1670993182,40,0,1,215310.3,C1670993182,705.0,0.0,22425.0,0.0,0
20,C20804602,54,0,0,1373.43,C20804602,13854.0,12480.57,0.0,0.0,0
21,C1566511282,35,0,0,9302.79,C1566511282,11299.0,1996.21,29832.0,16896.7,0
22,C1959239586,43,0,0,1065.41,C1959239586,1817.0,751.59,10330.0,0.0,0
23,C504336483,59,0,0,3876.41,C504336483,67852.0,63975.59,0.0,0.0,0
24,C1984094095,56,0,1,311685.89,C1984094095,10835.0,0.0,6267.0,2719172.89,0
25,C1043358826,19,0,0,6061.13,C1043358826,443.0,0.0,0.0,0.0,0
26,C1671590089,39,0,0,9478.39,C1671590089,116494.0,107015.61,0.0,0.0,0
27,C1053967012,49,0,0,8009.09,C1053967012,10968.0,2958.91,0.0,0.0,0
28,C1632497828,23,0,0,8901.99,C1632497828,2958.91,0.0,0.0,0.0,0
29,C764826684,20,0,0,9920.52,C764826684,0.0,0.0,0.0,0.0,0
30,C2103763750,45,0,0,3448.92,C2103763750,0.0,0.0,0.0,0.0,0
31,C215078753,30,0,0,4206.84,C215078753,0.0,0.0,0.0,0.0,0
32,C840514538,22,0,0,5885.56,C840514538,0.0,0.0,0.0,0.0,0
33,C1768242710,48,0,0,5307.88,C1768242710,0.0,0.0,0.0,0.0,0
34,C247113419,21,0,0,5031.22,C247113419,0.0,0.0,0.0,0.0,0
35,C1238616099,19,0,0,24213.67,C1238616099,0.0,0.0,0.0,0.0,0
36,C1608633989,48,0,0,8603.42,C1608633989,253.0,0.0,0.0,0.0,0
37,C923341586,31,0,0,2791.42,C923341586,300481.0,297689.58,0.0,0.0,0
38,C1470868839,53,0,0,7413.54,C1470868839,297689.58,290276.03,0.0,0.0,0
39,C711197015,24,0,0,3295.19,C711197015,233633.0,230337.81,0.0,0.0,0
40,C1481594086,49,0,0,1684.81,C1481594086,297.0,0.0,0.0,0.0,0
41,C1466917878,25,0,0,5758.59,C1466917878,32604.0,26845.41,209699.0,16997.22,0
42,C768216420,57,0,1,110414.71,C768216420,26845.41,0.0,288800.0,2415.16,0
43,C260084831,53,0,0,7823.46,C260084831,998.0,0.0,0.0,0.0,0
44,C598357562,44,0,0,5086.48,C598357562,0.0,0.0,0.0,0.0,0
45,C1440738283,41,0,0,5281.48,C1440738283,152019.0,146737.52,0.0,0.0,0
46,C484199463,29,0,0,13875.98,C484199463,15818.0,1942.02,0.0,0.0,0
47,C1570470538,25,0,0,56953.9,C1570470538,1942.02,0.0,70253.0,64106.18,0
48,C512549200,47,0,1,5346.89,C512549200,0.0,0.0,652637.0,6453430.91,0
49,C1615801298,50,0,1,2204.04,C1615801298,586.0,0.0,0.0,0.0,0
50,C460570271,47,0,0,2641.47,C460570271,23053.0,20411.53,0.0,0.0,0
51,C2072313080,43,0,1,23261.3,C2072313080,20411.53,0.0,25742.0,0.0,0
52,C816944408,46,0,0,2330.64,C816944408,203543.0,201212.36,0.0,0.0,0
53,C912966811,35,0,0,1614.64,C912966811,41276.0,39661.36,0.0,0.0,0
54,C1458621573,41,0,0,9164.71,C1458621573,47235.77,38071.06,0.0,0.0,0
55,C46941357,30,5013,0,2970.97,C46941357,38071.06,35100.09,0.0,0.0,0
56,C343345308,30,2407,0,38.66,C343345308,16174.0,16135.34,0.0,0.0,0
57,C104716441,48,0,0,2252.44,C104716441,1627.0,0.0,0.0,0.0,0
58,C1976401987,42,0,1,62610.8,C1976401987,79114.0,16503.2,517.0,8383.29,0
59,C867288517,29,0,0,5529.13,C867288517,8547.0,3017.87,10206.0,0.0,0
60,C1528834618,36,0,0,82940.31,C1528834618,3017.87,0.0,132372.0,49864.36,0
61,C280615803,28,0,0,4510.22,C280615803,10256.0,5745.78,10697.0,0.0,0
62,C166694583,53,0,1,8727.74,C166694583,882770.0,874042.26,12636.0,0.0,0
63,C885910946,49,0,1,2599.46,C885910946,874042.26,871442.79,0.0,0.0,0
64,C811207775,19,0,0,4874.49,C811207775,153.0,0.0,253104.0,0.0,0
65,C1161148117,31,0,0,6440.78,C1161148117,2192.0,0.0,0.0,0.0,0
66,C1131592118,29,0,1,4910.14,C1131592118,41551.0,36640.86,0.0,0.0,0
67,C1262609629,23,0,0,6444.64,C1262609629,12019.0,5574.36,0.0,0.0,0
68,C1955990522,79,0,0,5149.66,C1955990522,4782.0,0.0,52752.0,24044.18,0
69,C69673470,27,0,0,7292.16,C69673470,216827.0,209534.84,0.0,0.0,0
70,C527211736,40,0,0,47458.86,C527211736,209534.84,162075.98,52120.0,0.0,0
71,C1533123860,18,0,0,136872.92,C1533123860,162075.98,25203.05,217806.0,0.0,0
72,C1718906711,31,0,0,94253.33,C1718906711,25203.05,0.0,99773.0,965870.05,0
73,C71802912,18,0,0,2998.04,C71802912,12030.0,9031.96,0.0,0.0,0
74,C686349795,52,0,0,3454.08,C686349795,9031.96,5577.88,0.0,0.0,0
75,C1423768154,46,0,0,4316.2,C1423768154,10999.0,6682.8,0.0,0.0,0
76,C1987977423,59,0,0,2131.84,C1987977423,224.0,0.0,0.0,0.0,0
77,C807322507,44,14344,1,12986.61,C807322507,23350.0,10363.39,0.0,0.0,0
78,C283039401,53,0,0,42712.39,C283039401,10363.39,0.0,57901.66,24044.18,0
79,C207471778,49,0,1,77957.68,C207471778,0.0,0.0,94900.0,22233.65,0
80,C1243171897,33,0,0,17231.46,C1243171897,0.0,0.0,24672.0,0.0,0
81,C1376151044,30,0,0,78766.03,C1376151044,0.0,0.0,103772.0,277515.05,0
82,C873175411,43,0,1,224606.64,C873175411,0.0,0.0,354678.92,0.0,0
83,C1443967876,57,0,0,125872.53,C1443967876,0.0,0.0,348512.0,3420103.09,0
84,C1449772539,37,0,0,379856.23,C1449772539,0.0,0.0,900180.0,19200000.0,0
85,C926859124,28,0,0,1505626.01,C926859124,0.0,0.0,29031.0,5515763.34,0
86,C1603696865,34,0,1,554026.99,C1603696865,0.0,0.0,579285.56,0.0,0
87,C12905860,29,0,0,147543.1,C12905860,0.0,0.0,223220.0,16518.36,0
88,C412788346,48,0,1,761507.39,C412788346,0.0,0.0,1280036.23,19200000.0,0
89,C1520267010,37,0,1,1429051.47,C1520267010,0.0,0.0,2041543.62,19200000.0,0
90,C908084672,48,0,0,358831.92,C908084672,0.0,0.0,474384.53,3420103.09,0
91,C288306765,32,0,0,367768.4,C288306765,0.0,0.0,370763.1,16518.36,0
92,C1556867940,76,0,1,209711.11,C1556867940,0.0,0.0,399214.71,2415.16,0
93,C1839168128,44,15024,1,583848.46,C1839168128,0.0,0.0,667778.0,2107778.11,0
94,C1495608502,47,0,0,1724887.05,C1495608502,0.0,0.0,3470595.1,19200000.0,0
95,C835773569,20,0,0,710544.77,C835773569,0.0,0.0,738531.5,16518.36,0
96,C843299092,29,0,0,581294.26,C843299092,0.0,0.0,5195482.15,19200000.0,0
97,C605982374,32,7688,1,11996.58,C605982374,0.0,0.0,40255.0,0.0,0
98,C1412322831,30,0,0,2875.1,C1412322831,15443.0,12567.9,0.0,0.0,0
99,C1305004711,31,0,0,8586.98,C1305004711,3763.0,0.0,0.0,0.0,0
100,C1003206025,42,0,0,871.75,C1003206025,19869.0,18997.25,0.0,0.0,0
101,C806813022,24,0,0,1035.36,C806813022,71636.0,70600.64,0.0,0.0,0
102,C1406206626,38,0,1,1063.53,C1406206626,83084.0,82020.47,0.0,0.0,0
103,C1799230133,56,0,1,1019.9,C1799230133,204237.0,203217.1,0.0,0.0,0
104,C20156341,28,4064,0,4059.38,C20156341,26304.0,22244.62,0.0,0.0,0
105,C1509309988,36,0,0,1876.44,C1509309988,182.0,0.0,0.0,0.0,0
106,C2091072548,53,0,0,28404.6,C2091072548,0.0,0.0,51744.0,0.0,0
107,C263053820,56,0,0,75405.1,C263053820,0.0,0.0,104209.0,46462.23,0
108,C1740826931,49,0,1,50101.88,C1740826931,0.0,0.0,67684.0,9940339.29,0
109,C69062746,55,0,0,14121.82,C69062746,0.0,0.0,52679.0,10963.66,0
110,C1631227617,22,0,0,78292.91,C1631227617,0.0,0.0,121112.0,95508.95,0
111,C24650043,21,0,0,176149.9,C24650043,0.0,0.0,259813.0,46820.71,0
112,C1896074070,40,0,0,212228.35,C1896074070,0.0,0.0,429747.0,1178808.14,0
113,C460741164,30,0,0,85423.63,C460741164,0.0,0.0,5776776.41,19200000.0,0
114,C781091365,29,0,1,11648.5,C781091365,0.0,0.0,260976.0,971418.91,0
115,C1858015030,19,0,0,6165.58,C1858015030,20925.0,14759.42,0.0,0.0,0
116,C671596011,47,0,1,3705.83,C671596011,41903.46,38197.63,0.0,0.0,0
117,C1687354037,20,0,0,419801.4,C1687354037,38197.63,0.0,499962.0,1517262.16,0
118,C743778731,31,0,1,335416.51,C743778731,144478.0,0.0,295.0,52415.15,0
119,C967323951,39,0,0,3372.29,C967323951,41398.0,38025.71,0.0,0.0,0
120,C743648472,28,0,0,661.43,C743648472,14078.0,13416.57,0.0,0.0,0
121,C1368862151,24,0,0,864.68,C1368862151,69836.0,68971.32,12040.0,43691.09,0
122,C922807452,38,4386,0,1203.44,C922807452,29941.0,28737.56,0.0,0.0,0
123,C1494346128,37,0,0,330757.04,C1494346128,103657.0,0.0,79676.0,1254956.07,0
124,C822087264,46,0,0,1915.43,C822087264,11450.0,9534.57,0.0,0.0,0
125,C38603201,38,0,1,8.73,C38603201,81313.0,81304.27,0.0,0.0,0
126,C1694784135,43,0,0,3058.8,C1694784135,18138.0,15079.2,11054.0,8917.54,0
127,C1207231495,27,0,0,5154.97,C1207231495,9476.0,4321.03,0.0,0.0,0
128,C1221981006,20,0,0,5213.25,C1221981006,36380.0,31166.75,0.0,0.0,0
129,C1878413714,49,0,1,5392.75,C1878413714,50757.0,45364.25,0.0,0.0,0
130,C1257299717,61,0,0,25.12,C1257299717,61663.0,61637.88,0.0,0.0,0
131,C181252244,27,0,0,17150.89,C181252244,61637.88,44486.99,0.0,0.0,0
132,C722417467,19,0,0,679502.24,C722417467,290.0,0.0,171866.0,3940085.21,0
133,C753631393,45,0,1,177652.91,C753631393,23720.0,0.0,55.0,4894.45,0
134,C1262869688,70,0,0,5443.26,C1262869688,236997.0,231553.74,0.0,0.0,0
135,C544386226,31,0,0,244.87,C544386226,257978.49,257733.62,0.0,0.0,0
136,C900298796,22,0,0,8281.57,C900298796,257733.62,249452.05,0.0,0.0,0
137,C1166106620,36,0,0,1175.59,C1166106620,20509.0,19333.41,0.0,0.0,0
138,C221861886,64,0,0,1097.74,C221861886,24866.0,23768.26,0.0,0.0,0
139,C697508322,47,0,0,184986.8,C697508322,39588.0,0.0,52340.0,97263.78,0
140,C603658030,34,0,0,1718.29,C603658030,117811.0,116092.71,0.0,0.0,0
141,C361380654,33,0,0,3671.32,C361380654,100094.0,96422.68,0.0,0.0,0
142,C1579132337,21,0,0,3580.26,C1579132337,2565.0,0.0,21185.0,18910.85,0
143,C1795225096,48,0,0,8550.9,C1795225096,40060.0,31509.1,0.0,0.0,0
144,C1048712791,23,0,0,9753.55,C1048712791,60829.0,51075.45,0.0,0.0,0
145,C1909398279,71,0,0,3026.98,C1909398279,31139.0,28112.02,0.0,0.0,0
146,C1338905451,29,0,0,467177.03,C1338905451,28112.02,0.0,975121.0,22190.99,0
147,C1252540239,42,0,0,3875.99,C1252540239,259138.0,255262.01,608925.82,2415.16,0
148,C1136005694,25,0,0,2148.89,C1136005694,31213.0,29064.11,0.0,0.0,0
149,C426019904,44,0,0,466.97,C426019904,80030.0,79563.03,0.0,0.0,0
150,C1642679791,28,0,0,154139.72,C1642679791,79563.03,0.0,410433.04,1254956.07,0
151,C855700733,45,0,1,82685.93,C855700733,0.0,0.0,833216.44,3420103.09,0
152,C247162961,36,0,0,83857.23,C247162961,0.0,0.0,215457.59,16997.22,0
